UTC,Attribute,AverageNumericValue,AsOfDateUTC,ForecastHorizonHour
2022-02-01T22:00:00Z,wind_speed_20m:ms,3.500000,2022-01-23T21:34:01.1100000Z,226.000000
2022-02-01T22:00:00Z,wind_speed_50m:ms,4.800000,2022-01-23T21:34:01.1100000Z,226.000000
2022-02-01T22:00:00Z,wind_speed_80m:ms,5.700000,2022-01-23T21:34:01.1100000Z,226.000000
2022-02-01T23:00:00Z,air_density_100m:kgm3,1.275000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,dew_point_2m:C,0.800000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,relative_humidity_100m:p,90.800000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,relative_humidity_2m:p,96.400000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,relative_humidity_50m:p,92.900000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,t_100m:C,4.600000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,t_2m:F,34.300000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,visibility:km,21.300000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wet_bulb_t_2m:C,0.900000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_dir_100m:d,237.100000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_dir_10m:d,217.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_dir_120m:d,239.100000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_dir_20m:d,219.200000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_dir_50m:d,225.900000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_dir_80m:d,232.600000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_gusts_100m:ms,7.900000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_gusts_10m:ms,7.400000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_gusts_20m:ms,7.500000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_gusts_50m:ms,7.700000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_gusts_80m:ms,7.900000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_speed_100m:ms,6.000000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_speed_10m:ms,2.700000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_speed_120m:ms,6.200000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_speed_20m:ms,3.400000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_speed_50m:ms,4.600000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-01T23:00:00Z,wind_speed_80m:ms,5.500000,2022-01-23T21:34:01.1100000Z,227.000000
2022-02-02T00:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,dew_point_2m:C,0.500000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,effective_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,low_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,relative_humidity_100m:p,92.500000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,relative_humidity_2m:p,97.600000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,relative_humidity_50m:p,94.500000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,t_100m:C,4.400000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,t_2m:C,0.900000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,t_2m:F,33.600000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,total_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,visibility:km,18.800000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wet_bulb_t_2m:C,0.600000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_dir_100m:d,237.200000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_dir_10m:d,214.700000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_dir_120m:d,239.500000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_dir_20m:d,217.200000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_dir_50m:d,224.700000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_dir_80m:d,232.200000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_gusts_100m:ms,7.600000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_gusts_10m:ms,7.100000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_gusts_20m:ms,7.300000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_gusts_50m:ms,7.500000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_gusts_80m:ms,7.600000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_speed_100m:ms,5.800000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_speed_10m:ms,2.500000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_speed_120m:ms,5.900000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_speed_20m:ms,3.200000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_speed_50m:ms,4.400000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T00:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,228.000000
2022-02-02T01:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,dew_point_2m:C,0.800000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,effective_cloud_cover:p,16.700000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,low_cloud_cover:p,16.700000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,relative_humidity_100m:p,93.400000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,relative_humidity_2m:p,97.900000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,relative_humidity_50m:p,95.200000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,t_100m:C,4.300000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,t_2m:C,1.100000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,t_2m:F,33.900000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,total_cloud_cover:p,16.700000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,visibility:km,15.700000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wet_bulb_t_2m:C,0.800000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_dir_100m:d,235.300000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_dir_10m:d,214.200000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_dir_120m:d,237.600000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_dir_20m:d,216.600000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_dir_50m:d,223.600000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_dir_80m:d,230.600000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_gusts_100m:ms,7.500000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_gusts_10m:ms,7.000000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_gusts_20m:ms,7.100000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_gusts_50m:ms,7.300000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_gusts_80m:ms,7.400000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_speed_100m:ms,5.800000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_speed_10m:ms,2.600000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_speed_120m:ms,5.900000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_speed_20m:ms,3.300000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_speed_50m:ms,4.400000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T01:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,229.000000
2022-02-02T02:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,dew_point_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,effective_cloud_cover:p,33.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,low_cloud_cover:p,33.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,msl_pressure:hPa,1034.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,relative_humidity_100m:p,94.400000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,relative_humidity_2m:p,98.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,relative_humidity_50m:p,95.900000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,t_100m:C,4.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,t_2m:F,34.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,total_cloud_cover:p,33.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,visibility:km,12.700000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wet_bulb_t_2m:C,1.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_dir_100m:d,233.400000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_dir_10m:d,213.800000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_dir_120m:d,235.700000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_dir_20m:d,216.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_dir_50m:d,222.500000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_dir_80m:d,229.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_gusts_100m:ms,7.400000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_gusts_10m:ms,6.900000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_gusts_20m:ms,7.000000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_gusts_50m:ms,7.200000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_gusts_80m:ms,7.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_speed_100m:ms,5.700000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_speed_10m:ms,2.600000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_speed_120m:ms,5.900000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_speed_20m:ms,3.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_speed_50m:ms,4.500000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T02:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,230.000000
2022-02-02T03:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,dew_point_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,effective_cloud_cover:p,50.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,low_cloud_cover:p,50.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,relative_humidity_100m:p,95.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,relative_humidity_2m:p,98.700000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,relative_humidity_50m:p,96.700000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,t_100m:C,4.200000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,t_2m:C,1.500000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,t_2m:F,34.700000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,total_cloud_cover:p,50.000000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,visibility:km,9.600000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wet_bulb_t_2m:C,1.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_dir_100m:d,231.400000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_dir_10m:d,213.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_dir_120m:d,233.700000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_dir_20m:d,215.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_dir_50m:d,221.400000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_dir_80m:d,227.400000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_gusts_100m:ms,7.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_gusts_10m:ms,6.800000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_gusts_20m:ms,6.900000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_gusts_50m:ms,7.100000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_gusts_80m:ms,7.200000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_speed_100m:ms,5.700000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_speed_10m:ms,2.700000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_speed_120m:ms,5.800000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_speed_20m:ms,3.400000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_speed_50m:ms,4.500000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T03:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,231.000000
2022-02-02T04:00:00Z,air_density_100m:kgm3,1.276000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,dew_point_2m:C,1.600000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,effective_cloud_cover:p,66.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,fresh_snow_6h:cm,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,global_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,high_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,low_cloud_cover:p,66.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,medium_cloud_cover:p,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,msl_pressure:hPa,1033.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,precip_1h:mm,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,prob_rr_3h:p,1.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,relative_humidity_100m:p,96.200000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,relative_humidity_2m:p,99.100000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,relative_humidity_50m:p,97.400000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,sfc_pressure:hPa,1032.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,snow_depth:cm,0.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,t_100m:C,4.100000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,t_2m:C,1.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,t_2m:F,35.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,total_cloud_cover:p,66.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,visibility:km,6.600000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wet_bulb_t_2m:C,1.500000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_dir_100m:d,229.400000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_dir_10m:d,212.900000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_dir_120m:d,231.800000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_dir_20m:d,214.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_dir_50m:d,220.300000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_dir_80m:d,225.800000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_gusts_100m:ms,7.200000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_gusts_10m:ms,6.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_gusts_20m:ms,6.800000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_gusts_50m:ms,6.900000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_gusts_80m:ms,7.000000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_speed_100m:ms,5.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_speed_10m:ms,2.700000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_speed_120m:ms,5.800000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_speed_20m:ms,3.400000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_speed_50m:ms,4.500000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T04:00:00Z,wind_speed_80m:ms,5.300000,2022-01-23T21:34:01.1100000Z,232.000000
2022-02-02T05:00:00Z,air_density_100m:kgm3,1.277000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,dew_point_2m:C,1.800000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,diffuse_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
2022-02-02T05:00:00Z,direct_rad:W,0.000000,2022-01-23T21:34:01.1100000Z,233.000000
